location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
233415,"Sector 22, Chandigarh - CPCC",pm25,36.587122523888844,c,2025-02-27T01:35:29+0000,2025-02-27T07:10:04+0530,Asia/Kolkata,32.2767545,55.533179,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.0856273756819372,ppb,2025-02-20T17:19:40+0000,2025-02-20T22:47:08+0530,Asia/Kolkata,-21.774567,40.536516,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,42.75572612586878,µg/m³,2025-02-21T15:11:26+0000,2025-02-21T20:40:59+0530,Asia/Kolkata,79.5968325,64.559398,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,132.91570259743656,µg/m³,2025-02-19T12:43:58+0000,2025-02-19T18:12:53+0530,Asia/Kolkata,88.500644,12.952958,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,42.41310951711051,ppb,2025-02-26T21:33:25+0000,2025-02-27T02:56:49+0530,Asia/Kolkata,53.686506,141.714884,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,72.9887554514429,ppb,2025-02-28T01:15:27+0000,2025-02-28T06:39:16+0530,Asia/Kolkata,34.184911,-120.814087,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,58.09306358546541,µg/m³,2025-02-23T23:57:20+0000,2025-02-24T05:31:22+0530,Asia/Kolkata,68.597317,59.004329,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,41.44534297520033,%,2025-02-26T07:39:12+0000,2025-02-26T13:12:12+0530,Asia/Kolkata,-80.276938,-150.352069,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,18.955279605487952,ppb,2025-02-22T10:58:15+0000,2025-02-22T16:27:32+0530,Asia/Kolkata,56.990259,-20.535028,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,53.944505748398484,%,2025-02-26T09:42:38+0000,2025-02-26T15:05:31+0530,Asia/Kolkata,-3.4707665,-125.439914,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,64.14511079266964,ppb,2025-02-18T22:22:13+0000,2025-02-19T03:52:10+0530,Asia/Kolkata,-29.927065,-112.079705,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,17.858939471201467,c,2025-02-24T18:01:38+0000,2025-02-24T23:35:00+0530,Asia/Kolkata,-9.7966355,-22.789579,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,65.10362260234487,µg/m³,2025-02-23T14:10:29+0000,2025-02-23T19:37:23+0530,Asia/Kolkata,-51.8988555,-159.285202,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,27.277190279352673,deg,2025-02-28T09:19:36+0000,2025-02-28T14:56:33+0530,Asia/Kolkata,33.73304,126.653548,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.3139584353078535,%,2025-02-18T23:04:02+0000,2025-02-19T04:33:44+0530,Asia/Kolkata,-78.196649,17.733229,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,15.761948095167513,ppb,2025-03-02T19:15:49+0000,2025-03-03T00:46:35+0530,Asia/Kolkata,50.286396,-101.264902,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,6.576258103300807,µg/m³,2025-03-01T07:38:17+0000,2025-03-01T13:06:58+0530,Asia/Kolkata,15.5696105,-95.395896,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,124.84676393701791,c,2025-02-20T15:41:33+0000,2025-02-20T21:14:38+0530,Asia/Kolkata,36.114048,-71.644856,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,64.32394743800008,ppb,2025-02-19T02:16:57+0000,2025-02-19T07:47:10+0530,Asia/Kolkata,70.272421,-54.342981,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,30.120157292573527,ppb,2025-03-03T00:18:01+0000,2025-03-03T05:49:16+0530,Asia/Kolkata,15.8784405,101.963279,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,26.03778312872345,%,2025-03-02T07:47:46+0000,2025-03-02T13:17:10+0530,Asia/Kolkata,-23.053811,-20.659425,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,2.0109019853638803,ppb,2025-02-23T07:51:45+0000,2025-02-23T13:09:38+0530,Asia/Kolkata,-13.396733,-163.116811,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,90.8998315044573,ppb,2025-02-27T16:07:38+0000,2025-02-27T21:33:53+0530,Asia/Kolkata,-69.1281475,61.708529,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,3.2000156804693174,µg/m³,2025-03-02T23:58:06+0000,2025-03-03T05:28:38+0530,Asia/Kolkata,73.16322,50.414995,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,324.84790198787135,m/s,2025-02-23T00:53:45+0000,2025-02-23T06:21:55+0530,Asia/Kolkata,16.2659725,26.77608,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,38.77691151141883,µg/m³,2025-02-25T19:58:18+0000,2025-02-26T01:33:36+0530,Asia/Kolkata,-0.06266,-91.576497,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.020049387441149407,ppb,2025-03-01T11:11:27+0000,2025-03-01T16:42:33+0530,Asia/Kolkata,-32.170018,-126.290128,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,0.25540454634053644,ppb,2025-02-23T15:34:46+0000,2025-02-23T21:05:32+0530,Asia/Kolkata,33.2350935,113.975857,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,87.67063254175933,µg/m³,2025-03-02T17:51:20+0000,2025-03-02T23:22:35+0530,Asia/Kolkata,-44.686039,151.597043,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,188.68114260551852,ppb,2025-03-01T03:24:25+0000,2025-03-01T08:55:17+0530,Asia/Kolkata,20.3198745,-99.59144,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,78.56243550217279,µg/m³,2025-02-19T05:01:06+0000,2025-02-19T10:30:55+0530,Asia/Kolkata,77.664983,-41.60325,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.0582605031119913,ppb,2025-02-22T22:58:11+0000,2025-02-23T04:34:09+0530,Asia/Kolkata,-74.621684,-27.154261,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.5623278103268303,ppb,2025-02-20T23:05:55+0000,2025-02-21T04:35:17+0530,Asia/Kolkata,-25.598875,-161.11199,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,32.46138096826612,ppb,2025-02-25T12:10:33+0000,2025-02-25T17:40:32+0530,Asia/Kolkata,-9.6830535,142.214725,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,25.45158768212298,c,2025-02-19T04:43:28+0000,2025-02-19T10:12:31+0530,Asia/Kolkata,37.011532,-115.798674,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,86.81271871309923,m/s,2025-02-21T10:17:15+0000,2025-02-21T15:50:53+0530,Asia/Kolkata,59.124261,140.429772,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.007578774596106708,deg,2025-02-19T03:49:20+0000,2025-02-19T09:19:56+0530,Asia/Kolkata,47.4119115,-35.130335,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,0.20976561223553628,ppb,2025-03-01T17:16:28+0000,2025-03-01T22:45:39+0530,Asia/Kolkata,-11.7354685,5.763884,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,7.246868629186057,ppb,2025-02-19T00:08:10+0000,2025-02-19T05:37:26+0530,Asia/Kolkata,-48.960769,85.677054,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,9.441747603794717,µg/m³,2025-03-03T06:00:24+0000,2025-03-03T11:30:33+0530,Asia/Kolkata,-5.536099,2.544902,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,26.207138186320627,µg/m³,2025-02-25T06:36:04+0000,2025-02-25T12:15:27+0530,Asia/Kolkata,58.9606535,-16.051994,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,1.8992834063315502,ppb,2025-02-28T13:06:52+0000,2025-02-28T18:31:31+0530,Asia/Kolkata,-43.622942,-97.915087,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,18.169682200788507,ppb,2025-02-27T23:26:06+0000,2025-02-28T04:53:04+0530,Asia/Kolkata,67.360008,-172.473654,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,6.191017876352053,ppb,2025-03-02T21:30:21+0000,2025-03-03T03:00:19+0530,Asia/Kolkata,83.0697925,-125.719864,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,25.751085862338517,c,2025-02-25T09:04:45+0000,2025-02-25T14:28:21+0530,Asia/Kolkata,-24.573745,97.015825,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,110.51854664989436,m/s,2025-02-22T15:31:39+0000,2025-02-22T21:01:35+0530,Asia/Kolkata,-45.435524,2.561694,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,6.370021267428586,µg/m³,2025-02-24T20:02:18+0000,2025-02-25T01:30:09+0530,Asia/Kolkata,-79.1771095,-75.528035,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,171.04064086450458,deg,2025-02-24T02:49:28+0000,2025-02-24T08:15:13+0530,Asia/Kolkata,41.920813,-141.257617,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,194.65221484395408,ppb,2025-02-25T08:48:53+0000,2025-02-25T14:18:24+0530,Asia/Kolkata,-22.500291,165.217454,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,2.564741213480169,µg/m³,2025-02-23T20:42:13+0000,2025-02-24T02:19:31+0530,Asia/Kolkata,-81.1484495,97.020957,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,129.5744803037478,deg,2025-03-03T14:24:13+0000,2025-03-03T19:55:49+0530,Asia/Kolkata,40.601928,-20.790242,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,3.9528985710793925,%,2025-02-28T23:20:02+0000,2025-03-01T04:50:32+0530,Asia/Kolkata,24.914715,-64.05996,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,4.790804070399883,ppb,2025-02-20T07:27:51+0000,2025-02-20T12:57:13+0530,Asia/Kolkata,-15.754348,14.514378,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,145.52165832669624,µg/m³,2025-03-02T12:53:17+0000,2025-03-02T18:24:42+0530,Asia/Kolkata,79.851127,143.974803,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,17.01747098779615,ppb,2025-02-23T22:20:39+0000,2025-02-24T03:51:34+0530,Asia/Kolkata,45.6475545,150.504907,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,25.940750923845087,ppb,2025-02-24T04:35:20+0000,2025-02-24T10:03:33+0530,Asia/Kolkata,-84.5090035,-63.11348,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,14.269988605382412,ppb,2025-02-19T14:43:38+0000,2025-02-19T20:13:41+0530,Asia/Kolkata,-84.3934065,-19.623594,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,164.8778851585057,ppb,2025-02-18T22:26:53+0000,2025-02-19T03:56:47+0530,Asia/Kolkata,63.196741,-136.754523,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,2.1273165546942914,ppb,2025-02-23T22:02:31+0000,2025-02-24T03:29:37+0530,Asia/Kolkata,49.943294,97.449649,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,14.338414084351504,µg/m³,2025-02-23T06:14:24+0000,2025-02-23T11:46:55+0530,Asia/Kolkata,4.4928435,7.735958,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.3605741230507321,m/s,2025-03-03T00:29:06+0000,2025-03-03T05:58:18+0530,Asia/Kolkata,-41.4336015,82.45009,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,6.149665419348166,ppb,2025-02-19T20:21:00+0000,2025-02-20T01:51:56+0530,Asia/Kolkata,45.9815905,-20.242875,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,0.006939384187883935,c,2025-02-28T06:34:25+0000,2025-02-28T11:59:06+0530,Asia/Kolkata,-30.351394,-157.740737,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,14.749176192808534,ppb,2025-02-23T06:18:03+0000,2025-02-23T11:50:05+0530,Asia/Kolkata,-88.91578,-124.45611,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,1.2019304682827439,ppb,2025-02-28T00:12:40+0000,2025-02-28T05:42:40+0530,Asia/Kolkata,52.365571,29.389381,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,9.527112279550936,µg/m³,2025-02-21T09:53:21+0000,2025-02-21T15:25:09+0530,Asia/Kolkata,-88.9876485,156.666858,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.5714278731746272,ppb,2025-02-24T22:12:25+0000,2025-02-25T03:36:35+0530,Asia/Kolkata,12.4312785,67.440867,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,0.00811250581647599,ppb,2025-02-21T17:39:28+0000,2025-02-21T23:08:44+0530,Asia/Kolkata,64.5421415,-129.814392,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,8.651703015744818,deg,2025-02-19T10:30:47+0000,2025-02-19T16:00:48+0530,Asia/Kolkata,-46.542294,8.654091,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,14.184617119550902,ppb,2025-02-19T01:02:15+0000,2025-02-19T06:32:28+0530,Asia/Kolkata,-62.068431,-79.422621,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,16.201938473053616,µg/m³,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,20.106938,-134.305872,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,1.117320899626993,deg,2025-02-25T00:35:05+0000,2025-02-25T06:06:22+0530,Asia/Kolkata,88.1049115,27.212213,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,10.285628910216344,ppb,2025-02-23T19:01:31+0000,2025-02-24T00:29:17+0530,Asia/Kolkata,34.1313365,104.449119,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,0.21197171954119026,µg/m³,2025-02-19T00:31:17+0000,2025-02-19T06:01:33+0530,Asia/Kolkata,-87.182081,-135.633043,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,47.36374002514485,ppb,2025-02-21T19:25:30+0000,2025-02-22T00:52:10+0530,Asia/Kolkata,31.40756,8.931374,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,0.8976715366374122,µg/m³,2025-02-28T14:54:36+0000,2025-02-28T20:28:03+0530,Asia/Kolkata,-13.0372535,-36.075374,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,2.714590832398308,deg,2025-02-25T18:15:42+0000,2025-02-25T23:45:33+0530,Asia/Kolkata,-22.3131635,-107.200833,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,65.40540736057609,%,2025-03-02T09:32:06+0000,2025-03-02T15:01:23+0530,Asia/Kolkata,76.8293085,38.853899,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,30.98797957903852,ppb,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-27.090659,28.189151,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,12.00163920547963,m/s,2025-02-21T07:44:36+0000,2025-02-21T13:18:52+0530,Asia/Kolkata,-81.1126255,-54.128571,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,53.025048349184,%,2025-02-23T22:04:09+0000,2025-02-24T03:40:04+0530,Asia/Kolkata,-48.5402905,-25.129479,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,10.28110160177794,m/s,2025-03-02T20:38:07+0000,2025-03-03T02:10:32+0530,Asia/Kolkata,47.909006,-107.861017,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_direction,14.4905388151539,%,2025-02-25T09:16:28+0000,2025-02-25T14:51:51+0530,Asia/Kolkata,-77.027316,100.3361,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,191.52395345500597,m/s,2025-02-19T18:16:24+0000,2025-02-19T23:46:42+0530,Asia/Kolkata,75.629359,-43.350266,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,2.165334124629078,ppb,2025-02-24T01:47:56+0000,2025-02-24T07:18:13+0530,Asia/Kolkata,-5.4281035,55.774444,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,80.218569461458,ppb,2025-02-21T14:24:09+0000,2025-02-21T19:55:39+0530,Asia/Kolkata,71.6293405,-153.735514,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,22.545154782695523,ppb,2025-02-18T22:01:04+0000,2025-02-19T03:31:04+0530,Asia/Kolkata,28.42053,-147.042651,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,23.984080279750994,ppb,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-78.907045,-75.889386,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,1.5849211877496197,ppb,2025-02-22T20:30:16+0000,2025-02-23T01:56:33+0530,Asia/Kolkata,33.3423625,134.726753,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,32.43045077724411,c,2025-02-20T02:09:19+0000,2025-02-20T07:39:04+0530,Asia/Kolkata,-47.772223,-168.007452,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm25,0.024918126329349446,%,2025-02-28T03:47:47+0000,2025-02-28T09:12:20+0530,Asia/Kolkata,-4.5351885,79.185979,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",so2,46.12094672443779,µg/m³,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,18.7525565,-76.888541,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,1.6109584848661678,ppb,2025-02-23T08:36:18+0000,2025-02-23T14:01:30+0530,Asia/Kolkata,56.895623,-178.573507,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no,49.90700550196536,ppb,2025-02-19T15:03:52+0000,2025-02-19T20:34:40+0530,Asia/Kolkata,-29.1172275,32.953696,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",pm10,20.714209249773777,µg/m³,2025-03-01T17:04:53+0000,2025-03-01T22:35:41+0530,Asia/Kolkata,-79.9308535,19.851036,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,33.24256497090044,%,2025-02-21T13:31:12+0000,2025-02-21T19:01:33+0530,Asia/Kolkata,81.363568,86.265642,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,22.24270713422785,µg/m³,2025-02-21T02:29:55+0000,2025-02-21T08:04:31+0530,Asia/Kolkata,7.9004535,-59.184255,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",no2,27.235571020579002,ppb,2025-02-28T06:01:08+0000,2025-02-28T11:32:24+0530,Asia/Kolkata,38.0714925,-150.825041,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",wind_speed,28.548582354558118,m/s,2025-02-20T01:56:03+0000,2025-02-20T07:26:39+0530,Asia/Kolkata,-79.0018685,145.440456,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,10.1121962140776,ppb,2025-02-21T19:44:52+0000,2025-02-22T01:18:18+0530,Asia/Kolkata,-16.641471,8.663962,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,104.60816656242476,µg/m³,2025-02-24T02:50:31+0000,2025-02-24T08:14:35+0530,Asia/Kolkata,36.619115,114.676481,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",relativehumidity,108.89684565366537,µg/m³,2025-03-03T17:00:00+0000,2025-03-03T22:30:00+0530,Asia/Kolkata,-6.655517,42.97317,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",o3,26.10393675888464,ppb,2025-03-03T03:55:45+0000,2025-03-03T09:26:03+0530,Asia/Kolkata,80.318396,171.439481,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",co,0.011054353168349323,ppb,2025-02-28T07:44:04+0000,2025-02-28T13:18:04+0530,Asia/Kolkata,55.6912755,28.192481,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",nox,5.0782567599850434,µg/m³,2025-02-25T21:41:42+0000,2025-02-26T03:10:26+0530,Asia/Kolkata,-62.477792,-157.237256,,,,Chandigarh Pollution Control Committee,CPCB
233415,"Sector 22, Chandigarh - CPCC",temperature,19.98318654666133,deg,2025-03-02T17:14:10+0000,2025-03-02T22:43:09+0530,Asia/Kolkata,58.341822,-10.907099,,,,Chandigarh Pollution Control Committee,CPCB
